,feature_name,nlog_p_0,nlog_p_1
177,MFI:213,149.4545664290625,0.2587350241303753
178,MFI:214,81.06838483093908,0.10469955197763642
179,MFI:215,23.50770865575591,0.025917102249971617
180,MFI:216,60.09205934808948,0.5038118412610869
181,MFI:217,74.79155775787015,0.9701215271654886
182,MFI:218,60.80911822258565,0.1901129711774805
183,MFI:219,53.76446901195017,0.8727764578837248
184,MFI:22,14.51275787233789,0.5117223429452401
185,MFI:220,14.661775834482317,0.2941987813147179
186,MFI:221,19.61607479450287,0.19814114630805743
187,MFI:222,49.96375405967489,0.06632187302288278
188,MFI:223,29.882317644951648,0.11969864682307166
189,MFI:224,94.43987136920533,0.9818800991160362
190,MFI:225,78.04839300092242,0.7355354921382863
191,MFI:226,101.98996055249407,0.2961900547861425
192,MFI:227,223.30900817849675,1.2240736777012542
193,MFI:228,106.18028319317665,0.8916582245574374
194,MFI:229,39.48621283473881,1.1583369245300077
195,MFI:23,38.58049911490049,0.12573751462992178
196,MFI:230,29.69013236437585,0.3308414292127443
197,MFI:231,209.07818616944317,1.2373279431312174
198,MFI:232,156.66709993449015,1.195980871343464
199,MFI:233,169.7575760906314,0.27733449388592235
200,MFI:234,157.16776279409248,1.1863866096556897
201,MFI:235,204.85171114122278,1.2531138848046597
202,MFI:236,169.1397842399745,0.34722051801771975
203,MFI:237,204.16710522496655,1.829810815735601
204,MFI:238,147.15182674957543,1.047670959558694
205,MFI:239,164.71954406386948,0.328325862538541
206,MFI:24,27.454011921845673,0.18097134509442
207,MFI:240,159.24803577411785,0.6649985760862583
208,MFI:241,123.58629770592809,0.3201504819022583
209,MFI:242,173.98674959977225,0.03250059378621342
210,MFI:243,141.61872186133957,0.5409269204241303
211,MFI:244,99.18318979503223,0.7251134497824658
212,MFI:245,138.7741349498757,0.10948595994870221
213,MFI:246,153.9047085858289,0.8111215151847901
214,MFI:247,109.42774239696347,1.108075386325891
215,MFI:248,168.61907969445258,0.008563009738082118
216,MFI:249,158.9526349740657,0.714740216198586
217,MFI:25,34.29549939222996,0.21755829490131512
218,MFI:250,144.4301110027677,0.26689099572569586
219,MFI:251,167.1086069770476,0.26631971545580224
220,MFI:252,136.33685212501985,1.6489826471333535
221,MFI:253,133.644494299549,1.5941485110593894
222,MFI:254,139.12071587207217,0.265150784743305
223,MFI:255,135.40706942613537,1.4737767298483035
224,MFI:256,163.38088697105536,0.4035494875129907
225,MFI:257,116.17404680355733,0.8309118532557563
226,MFI:258,146.07350000212463,0.9771108748427046
227,MFI:259,130.46607054221082,0.4588102763416114
228,MFI:26,105.69534515282092,0.1542439744929274
229,MFI:260,140.80996197857624,0.42236405298720797
230,MFI:261,161.77995428970598,0.9002181799723805
231,MFI:262,183.38973385168498,0.9553241096176173
232,MFI:263,164.65378992291005,0.2087718490681342
233,MFI:264,93.83533060512262,0.06454291968699513
234,MFI:265,30.725310389856922,0.4983758297080683
235,MFI:266,73.05358259950914,0.2099842819348501
236,MFI:267,161.22410016111425,1.7540162259033787
237,MFI:268,136.10437249733263,0.5941609548675792
238,MFI:269,169.14830977509686,0.5953704061473997
239,MFI:27,72.50420236586929,0.41358425369124624
240,MFI:270,140.25243655185727,0.3687157937203402
241,MFI:271,51.71952845110414,1.0379167928054474
242,MFI:272,115.89562736457134,0.08856383227929547
243,MFI:273,90.63058455471042,0.8245320211796437
244,MFI:274,73.6841185423123,0.8933484999328174
245,MFI:275,95.74658395278448,0.37008601161069105
246,MFI:276,48.6905255006541,0.08335935983344422
247,MFI:277,88.54012338220578,0.9740517562092638
248,MFI:278,95.57548323096627,0.3377233480034728
249,MFI:279,124.74455385623497,0.10716693702305259
250,MFI:28,42.99442877319857,0.16529177955412358
251,MFI:280,120.40838268003499,0.864284841027206
252,MFI:281,69.05742233459613,0.19394331093896905
253,MFI:282,142.9030460843197,0.9369239190144929
254,MFI:283,166.54440667759258,1.0720548470376916
255,MFI:284,90.71045674833024,0.04488803164370602
256,MFI:285,173.77628656143236,1.0694812572415915
257,MFI:286,124.97454061289568,1.237682482751996
258,MFI:287,68.09735093769939,0.4827516251880257
259,MFI:288,146.5999819225844,1.319244494734526
260,MFI:289,97.30222703094569,0.25100863146797897
261,MFI:29,72.70989525819708,0.05034267813317117
262,MFI:290,93.28228831629927,0.28092234106187625
263,MFI:291,125.0775051181944,1.1255078164471803
264,MFI:292,49.50876465658503,0.284608136922139
265,MFI:293,87.6302973406132,0.35201570325882603
266,MFI:294,137.54961770513708,1.1358602209152455
267,MFI:295,128.1078722098558,0.3163180911212835
268,MFI:296,83.02104053553477,0.03294226228231487
269,MFI:297,133.2238231304568,1.2384238489917627
270,MFI:298,44.87742999568729,0.32834793331235
271,MFI:299,75.35713405382315,0.1176114782779539
272,MFI:3,79.03457377745043,0.32400607581995416
273,MFI:30,86.57763311106619,0.3532204821513858
274,MFI:300,22.974400367656173,1.3445263371587153
275,MFI:301,72.10189859606048,1.0075423448058716
276,MFI:302,59.2511229519641,0.01523782195909207
277,MFI:303,88.30230960590778,0.1619368158634672
278,MFI:304,78.2431213704634,0.25329915329609487
279,MFI:305,66.03106324942401,0.04560865373507648
280,MFI:306,46.1030161275547,1.3042362615802487
281,MFI:307,99.71074606639034,0.144105091929439
282,MFI:308,69.79891769432477,0.4462937835389306
283,MFI:309,149.4406762968198,0.04791736374257994
284,MFI:31,37.381230763483316,0.09440076822702445
285,MFI:310,114.3305546641354,0.024252643914178508
286,MFI:311,105.59276084616724,0.9873544721836153
287,MFI:312,85.99893617978384,0.046912708961535626
288,MFI:313,60.76493360635376,0.03841724989818245
289,MFI:314,10.148673462566796,0.19802405926844302
290,MFI:315,158.51945369092098,0.5370464165197347
291,MFI:316,122.88353152012913,0.34630846941544774
292,MFI:317,103.67038295276997,0.2072973725955307
293,MFI:318,50.72707597660293,0.33127176560519206
294,MFI:319,14.535380432617997,1.232317533271949
295,MFI:32,59.49574665792606,0.4406283711389056
296,MFI:320,36.765980325140056,0.20813699306349454
297,MFI:321,33.324467778553256,0.1275257191962382
298,MFI:322,76.46440283837384,1.1806711962123628
299,MFI:323,86.88575205189915,0.3464783331887666
300,MFI:324,54.76158197293335,0.0704623071818705
301,MFI:325,90.39324570069594,0.9632058801119485
302,MFI:326,98.4243343541443,0.31574901558375074
303,MFI:327,49.46894243209117,0.10509576074918535
304,MFI:328,86.32172346439262,0.9282222804200814
305,MFI:329,99.80768890252554,0.23288488757206222
306,MFI:33,86.00809766656413,0.013815645933297892
307,MFI:330,40.622974018268295,0.28683011293021854
308,MFI:331,42.39192555234465,0.35764483757120274
309,MFI:332,21.186719121722174,0.19901305884841405
310,MFI:333,38.535879759444924,1.8265750720721878
311,MFI:334,12.019111513443407,0.07661494699121178
312,MFI:335,10.043887877026503,0.17054012560828144
313,MFI:336,6.113171672387116,0.6185421497804912
314,MFI:337,13.644339718176033,0.5663069806220511
315,MFI:338,14.686904382506071,0.23800321404333075
316,MFI:339,153.12560009165222,0.21047937765509472
317,MFI:34,78.6312184891007,0.4173847668438631
318,MFI:340,8.449350753270764,0.16512045421832935
319,MFI:341,25.193645375066914,0.9458515495724132
320,MFI:342,23.4687393071538,0.24618550993941607
321,MFI:343,24.88868335243185,0.9982392297941253
322,MFI:344,124.25991920970756,0.07254954227519066
323,MFI:345,38.233257843891984,0.9160831693070111
324,MFI:346,8.859911848251203,1.7633342768832954
325,MFI:347,14.872366021625975,0.897450539878036
326,MFI:348,144.84525456473907,2.145886443101343
327,MFI:349,14.06438166380901,0.0935495258516401
328,MFI:35,36.30754329123129,0.20093102133845728
329,MFI:350,6.474809533668409,1.3167474237363155
330,MFI:351,13.111538374873724,0.28237359260733125
331,MFI:352,122.36789808260274,0.2707035516236194
332,MFI:353,15.371120639253567,0.426276823248492
333,MFI:354,32.19403810649948,0.31018832648260425
334,MFI:355,17.326234817026542,0.2981482063893323
335,MFI:356,33.297332486003995,0.495236825369931
336,MFI:357,13.883166773444763,0.16118029948487939
337,MFI:358,36.40783577661339,0.7962393258946124
338,MFI:359,41.80825234517336,0.5495573114447608
339,MFI:36,60.01454650024972,0.5185758457162202
340,MFI:360,6.486179378311329,0.1626906294507275
341,MFI:361,18.584027330186192,0.9326979709900335
342,MFI:362,19.293790952943297,0.6887485012376894
343,MFI:363,1.931921378503312,1.7593156069894844
344,MFI:364,14.91389912689246,0.9655792985718202
345,MFI:365,16.06930203153013,1.0339976227596401
346,MFI:366,11.187651063438002,0.5949263104600364
347,MFI:367,10.846536046266003,0.5849282624582849
348,MFI:368,5.689857610518005,0.1890119156834747
349,MFI:369,14.157378638543058,0.5295081903793657
350,MFI:37,68.84301811579084,0.02518831327256928
351,MFI:370,1.0103378036996384,0.09518765607703768
352,MFI:371,23.27352549479011,0.5413194342668918
353,MFI:372,25.123612255523188,0.07109294201231509
354,MFI:373,30.331944919195795,0.19761093380909614
355,MFI:374,1.3328449015432837,0.18174171498151973
356,MFI:375,4.507356564412877,0.8628273342591372
357,MFI:376,7.4867690891303305,0.07470509598648027
358,MFI:377,6.239615764148023,0.46247422672120225
359,MFI:378,2.5215569753531972,0.09684943112833459
360,MFI:379,7.784319033233508,0.10501275389658463
361,MFI:38,49.958715216034555,0.19674333518431852
362,MFI:380,5.890229966908794,0.5098413358360936
363,MFI:381,6.300224646488835,0.7524188364253206
364,MFI:382,62.225800591911664,0.07917223153839995
365,MFI:383,17.715163859464834,0.09239796981605425
366,MFI:384,25.553092466516507,0.6970658771429957
367,MFI:385,28.687258804636954,0.7148564127150356
368,MFI:386,50.16647941940175,0.04506933886285765
369,MFI:387,50.098508135305636,0.47276242662198903
370,MFI:388,61.26232745662441,1.4332378551230365
371,MFI:389,33.83065462705507,2.27576788431542
372,MFI:39,74.20608233555303,0.4073936713413333
373,MFI:390,64.55198176935045,0.40486863827803454
374,MFI:391,42.79144759280307,1.4453693565425392
375,MFI:392,51.23188944260735,0.5394589078895424
376,MFI:393,71.03688975371485,0.26247481383495125
377,MFI:394,19.730505661368685,0.0018039286637321524
378,MFI:395,47.34324164612042,0.14560652236566224
379,MFI:396,39.63339662069678,0.2941058193875151
380,MFI:397,45.12478491763617,1.0427094581223446
381,MFI:398,61.23581223680338,1.318608459118621
382,MFI:399,61.85474429840736,0.1327795648342222
383,MFI:4,59.082853197324454,0.16210144720811018
384,MFI:40,70.24830208952486,0.4432399115570688
385,MFI:400,74.51279911076254,0.21956947437679486
386,MFI:401,2.4514477635249046,0.7267530937586848
387,MFI:402,32.061444360575216,0.8507931011215975
388,MFI:403,156.57344761521483,0.2603388860737988
389,MFI:404,31.181010942461594,0.8635950017915125
390,MFI:405,76.10312886494052,0.3430639884298684
391,MFI:406,123.13648475143228,0.11623759029526079
392,MFI:407,34.9998008786386,0.3256421275062958
393,MFI:408,68.83914778339665,0.4683281850154433
394,MFI:409,162.18587280467548,0.1072681512593357
395,MFI:41,37.638803118508534,0.1875968890144324
396,MFI:410,66.78905268634021,0.8509878351397389
397,MFI:411,77.83446708036492,0.3061826970180095
398,MFI:412,107.78584979927905,1.1281056513871424
399,MFI:413,16.805293564450718,0.13948073107971537
400,MFI:414,54.928008977780735,1.5685181415560585
401,MFI:415,128.4413838345538,0.6555990985566899
402,MFI:416,34.72046848272377,0.4397924085449046
403,MFI:417,67.35483622698926,0.5937680930888464
404,MFI:418,79.40843746796638,1.0111363606189974
405,MFI:419,20.236409938785407,0.2464363746223621
406,MFI:42,41.34881817439605,0.08769296782280811
407,MFI:420,54.17139393920281,0.08003992816527329
408,MFI:421,79.72252524168005,0.23581882718494526
409,MFI:422,94.92393406001662,0.7548069886695044
410,MFI:423,66.08494932839207,0.628905857001343
411,MFI:424,119.77246938715712,0.835405247543787
412,MFI:425,16.138788456443475,0.45631890127455865
413,MFI:426,62.167084004755026,0.09616820808999146
414,MFI:427,113.7732035182934,0.46217359500727784
415,MFI:428,52.92490106615305,0.5480088803871742
416,MFI:429,69.24939625184928,0.4109687450826214
417,MFI:43,75.85833445297465,0.6144928228566845
418,MFI:430,82.70525462379145,0.364621200919362
419,MFI:431,199.01142328922788,1.6622287221064977
420,MFI:432,73.96359412977093,0.7528312141430072
421,MFI:433,120.34065371398107,0.15424095807162272
422,MFI:434,6.923666374831468,0.8632583581705061
423,MFI:435,63.38603536314911,0.7955367631544257
424,MFI:436,121.68562941982981,0.010871450167898032
425,MFI:437,8.773457136183557,0.07288279160354107
426,MFI:438,108.7440634722298,0.08620909247221012
427,MFI:439,80.182629832238,0.9445730959106222
428,MFI:44,9.759862236676739,0.07055267108386372
429,MFI:440,27.762701473973802,0.3499186392116566
430,MFI:441,80.182629832238,0.9445730959106222
431,MFI:442,100.73898809684295,0.06876947918849989
432,MFI:443,46.63711880811224,0.23283156989642265
433,MFI:444,215.60705078630937,0.2919918721058426
434,MFI:445,76.33460875020063,0.7683976448754336
435,MFI:446,213.21758231547247,0.6283829777727792
436,MFI:447,68.8122733749629,0.05300554006352456
437,MFI:448,148.099283656539,0.620575504124502
438,MFI:449,12.739081077118174,0.25988503664816864
439,MFI:45,55.933145486490226,0.028510045681524928
440,MFI:450,182.73523176625898,0.4030255802395023
441,MFI:451,55.04524816690145,3.8591864969500533
442,MFI:452,193.27629411993428,1.6063688457598533
443,MFI:453,48.507770971121346,0.4017363328749558
444,MFI:454,138.17814101569158,0.46627489091414115
445,MFI:455,4.778257080617834,0.09029243402828646
446,MFI:456,80.57475407499898,0.43486046970356523
447,MFI:457,43.227430089525186,0.4334130325027363
448,MFI:458,77.64012179475449,1.7055514857882037
449,MFI:459,104.77530018967778,0.05157397306594769
450,MFI:46,56.79991192921393,0.4550337890036385
451,MFI:460,69.74737285624117,0.03224440734583887
452,MFI:461,74.73894216816844,1.8274028244686313
453,MFI:462,105.01912113803569,0.1679251036494768
454,MFI:463,41.396255371952506,0.3910347796248768
455,MFI:464,80.30835281268868,1.8662599539049705
456,MFI:465,95.89212548468936,0.7623686002034282
457,MFI:466,99.98221909441098,0.22363739915689457
458,MFI:467,68.03630689238935,0.645726169386902
459,MFI:468,96.64244973508869,0.0608528111214538
460,MFI:469,118.42534966720413,8.805940771527117
461,MFI:47,51.15159054716255,0.03781484865858239
462,MFI:470,83.40273030423094,2.520794023802072
463,MFI:471,130.96299363858915,0.00012622068791693028
464,MFI:472,54.251576909591975,0.7509141147026351
465,MFI:473,76.5794093180994,1.888999148054107
466,MFI:474,108.53377138033947,0.07415263952884722
467,MFI:475,69.50150602531582,0.2408018259705894
468,MFI:476,49.46370241116818,0.4992472570949055
469,MFI:477,25.77800182592307,0.15538298095181177
470,MFI:478,48.07457228088389,0.19386292681182468
471,MFI:479,78.02063806478893,2.205159871864866
472,MFI:48,17.936698296559396,0.7058407811909394
473,MFI:480,83.89577368387698,0.06722651673219714
474,MFI:481,65.4031671331919,2.2747510637020434
475,MFI:482,93.48925322436037,1.4924804514433923
476,MFI:483,120.4291649321249,1.6441685607875043
477,MFI:484,64.55289304760565,0.03764159394318419
478,MFI:485,43.56092176058985,1.214346259257863
479,MFI:486,71.23798622227041,2.1532334482207136
480,MFI:487,50.62610401179939,0.44436946278535694
481,MFI:488,26.79672114811223,0.947536000119722
482,MFI:489,34.85338395267002,0.36060796403303735
483,MFI:49,11.331478179602373,0.4633975392860534
484,MFI:490,9.871532926125152,0.19502604279818492
485,MFI:491,87.41472596295895,2.7771208550367676
486,MFI:492,83.41682437933923,0.1184404985990667
487,MFI:493,81.33620877866318,0.06012573906184554
488,MFI:494,62.05395095416458,0.14638614717822107
489,MFI:495,104.03451631986563,0.39269836127411234
490,MFI:497,79.71128505107276,0.214643322808932
491,MFI:498,22.584635489925354,0.06330412558323993
492,MFI:499,72.78298231082925,0.0234038461825218
493,MFI:5,27.2294517554327,0.7814258768891716
494,MFI:50,18.059981681841005,0.6666368428734237
495,MFI:500,53.4493549073122,0.1621873931017107
496,MFI:501,88.45534827358634,0.21597299172844003
497,MFI:502,70.3310999550786,0.0415997502722194
498,MFI:503,94.64999043048432,0.321953339467082
499,MFI:504,100.52406210623236,2.135311284056674
500,MFI:505,82.35976179887392,0.047901191322793496
501,MFI:506,63.35549304513589,0.13302944430113675
502,MFI:507,70.80202461224921,0.00997353794788444
503,MFI:508,84.66800742020392,0.15288753509844955
504,MFI:509,62.995677669931325,0.13545220503112623
505,MFI:51,14.448401957893719,0.06505008778578245
506,MFI:510,104.82774067546413,0.9047304623398531
507,MFI:511,82.04341669019193,0.08360604083096705
508,MFI:512,61.37196741613704,0.12386094073635188
509,MFI:513,55.90391865220203,0.9426159957126808
510,MFI:514,75.02832946744387,0.17960817054418005
511,MFI:515,79.42262102765083,0.10674498781058754
512,MFI:516,42.796595884482976,0.07479643851114604
513,MFI:517,73.86338582031132,0.056748454457354845
514,MFI:518,83.21273322918539,0.2765161561205278
515,MFI:519,78.24501936722095,0.46855813468904767
516,MFI:52,11.27934612432861,0.3216922700702003
517,MFI:520,49.92260972240367,0.06198665746562784
518,MFI:521,38.722814255321076,0.22575306752556595
519,MFI:522,40.03282585498359,0.1132842588060833
520,MFI:523,69.52021148879905,0.12220339779608419
521,MFI:524,109.48618224785882,0.23322341365790433
522,MFI:525,82.21132319562159,0.25759843908473645
523,MFI:526,82.54545004092654,0.06151806008954707
524,MFI:527,64.009261520729,0.08625749799159677
525,MFI:528,74.04398245092555,0.061709618392283325
526,MFI:529,68.11809569705397,0.03534235986898537
527,MFI:53,20.77122656607224,0.2765251936274951
528,MFI:530,123.31891849545977,0.22125318689354648
529,MFI:531,32.9205909996419,0.04534089687355148
530,MFI:532,68.79692588320624,0.04603874409914137
531,MFI:533,96.15336352442412,0.32988270573221257
532,MFI:534,77.47002205589553,0.2350328484634835
533,MFI:535,88.61170128452862,0.04277657363369321
534,MFI:536,61.720087387094566,0.15843428634308254
535,MFI:537,71.82228567041624,0.41515712161322343
536,MFI:538,71.89346280502271,0.07172962772476557
537,MFI:539,87.52590434220824,0.35235417175216543
538,MFI:54,13.364203107509052,0.024700511617136975
539,MFI:540,79.56479250428526,0.23305768275165778
540,MFI:541,64.96130166920763,0.8358226163076738
541,MFI:542,63.44815376709219,1.3138962377841472
542,MFI:543,69.30071395909543,0.27628093111328417
543,MFI:544,85.89770335234215,0.6900554996494971
544,MFI:545,64.69117742195533,0.06249291614928144
545,MFI:546,48.40172160865567,0.8590296438229733
546,MFI:547,86.75699266481718,0.09374127464918099
547,MFI:548,65.1491353841591,1.155827191234665
548,MFI:549,116.19294857989406,1.1766917163493642
549,MFI:55,9.624736904070698,1.1067853155484542
550,MFI:550,95.76470835222659,1.2939504926140193
551,MFI:551,61.12929747996467,0.2676966615328926
552,MFI:552,72.89584121538842,2.2140485465676547
553,MFI:553,79.33594725141906,0.25630059607182293
554,MFI:554,64.08885465319406,1.3356633246938696
555,MFI:555,55.10300703877457,0.6684270604735507
556,MFI:556,81.49246655341555,0.16139393572118022
557,MFI:557,65.35860768942962,1.3155073261734995
558,MFI:558,54.86950418446768,0.9734230719518285
559,MFI:559,78.03797959659236,0.1703600138926383
