,feature_name,nlog_p_0,nlog_p_1
61,MFI:109,13.71782014338383,0.057802047859696996
62,MFI:11,17.797710145953662,0.3352430255158885
63,MFI:110,18.555420544369376,0.06364122427956699
64,MFI:111,31.73789043423599,1.1515526667491378
65,MFI:112,22.352338191933082,0.2796709899855249
66,MFI:113,5.011399473517106,0.6202651369194254
67,MFI:114,9.12067162969527,1.3022274857009464
68,MFI:115,7.983904825064697,0.5433544057090036
69,MFI:116,5.184257403195981,0.2978744978671628
70,MFI:117,2.6894170937171027,0.14642812397851318
71,MFI:118,2.075507798881085,0.8067245818930281
72,MFI:119,8.210827415182512,0.05508992084389472
73,MFI:12,47.119307785502706,0.4410482707932333
74,MFI:120,5.781688550441066,0.4748727645016408
75,MFI:121,50.42895653766539,1.729004683883918
76,MFI:122,57.511211047726015,1.4229889923803916
77,MFI:123,42.23801114861504,0.9681605181953176
78,MFI:124,23.86761438183571,1.442610506952978
79,MFI:125,13.192082327613956,0.18666139089526743
80,MFI:126,47.75417035281104,0.5452431632932645
81,MFI:127,51.37431949523688,0.7785302422469906
82,MFI:128,16.829709139020792,0.24536053131408256
83,MFI:129,14.820925484223498,0.606610301960489
84,MFI:13,13.54962629189862,1.799329540760132
85,MFI:130,16.829709139020792,0.24536053131408256
86,MFI:131,57.177936654719495,1.825684425586281
87,MFI:132,32.53706651852947,0.07777574578343638
88,MFI:133,26.757530437553893,0.8394348377282563
89,MFI:134,14.168542851316666,0.12319844874736248
90,MFI:135,32.53706651852947,0.07777574578343638
91,MFI:136,55.058802828075116,0.05119623252269973
92,MFI:137,25.698789453650893,0.2163051181834489
93,MFI:138,6.632098570077713,0.5985459968316598
94,MFI:139,16.83783907739897,0.3826577927171243
95,MFI:14,7.326529472931301,0.22983421228725984
96,MFI:140,21.5614957365931,1.6384874605748783
97,MFI:141,73.68514165529028,0.14056423838988336
98,MFI:142,36.18319828026267,0.10640463687356039
99,MFI:143,20.20320078749609,0.08187582217790691
100,MFI:144,14.034993628893263,0.01688624092678011
101,MFI:145,71.59649618656007,0.14771232082611593
102,MFI:146,75.64350364066752,0.4349721229051491
103,MFI:147,27.84518328947247,0.498498007109554
104,MFI:148,8.57673121134393,0.4004225951062065
105,MFI:149,20.50340413438723,0.43533982879405125
106,MFI:15,47.29025209004846,0.25916749981107023
107,MFI:150,30.83683993889444,0.7421075990857406
108,MFI:151,35.78555403583414,0.007298753348623171
109,MFI:152,22.890357587493106,0.04735343720733859
110,MFI:153,31.252108151635326,0.1744157543310558
111,MFI:154,10.084148022035947,0.5068768736641335
112,MFI:155,51.733958315148534,0.5226718156507555
113,MFI:156,34.045834039038795,2.523569551660175
114,MFI:157,17.590630919684557,0.4531120517029028
115,MFI:158,15.838796295972381,0.12503791175381118
116,MFI:159,39.159501422067365,0.7020062203230607
117,MFI:16,40.02553897998767,1.4106646181329452
118,MFI:160,54.762904684147735,0.7769391036879948
119,MFI:161,33.71983249009474,0.28365861486074706
120,MFI:162,22.607694684662633,0.48548900278588664
121,MFI:163,77.52211997044961,0.5778639246999981
122,MFI:164,7.420657574438161,0.17058154583687954
123,MFI:165,18.963685911924696,0.9193167262992071
124,MFI:166,46.85535923983364,0.5336397945841214
125,MFI:167,20.52871943773775,0.05223542714501872
126,MFI:168,24.523151066584038,0.7122589520994228
127,MFI:169,21.033063351205204,1.184253860008384
128,MFI:17,14.367130098556705,0.44555568569284926
129,MFI:170,8.87850210301282,0.3407267493194409
130,MFI:171,28.559628597733987,1.3219440650296947
131,MFI:172,14.13268543401175,0.07363934121145639
132,MFI:173,4.541098876830165,0.9012955363140772
133,MFI:174,0.35455214056670875,0.2561251220249452
134,MFI:175,2.4331263655615922,0.41660392275742064
135,MFI:176,8.456434925108143,0.1365787966644605
136,MFI:177,8.407861225577578,0.09019141294224355
137,MFI:178,57.2508672601375,0.8720679176907371
138,MFI:179,63.59062960481104,0.3480246046384908
139,MFI:18,12.902543401408181,0.2154539509122994
140,MFI:180,35.4827544463633,0.6179149306787349
141,MFI:181,6.68115689545155,0.1861812299719193
142,MFI:182,90.87873327669442,0.7561309140949891
143,MFI:183,56.18880148989349,0.18705631030592584
144,MFI:184,49.213736538535024,0.25324920389166183
145,MFI:185,70.98776066246012,0.28056522071372647
146,MFI:186,35.66412014588568,0.1093781673137337
147,MFI:187,25.80571576809857,0.1293029447489276
148,MFI:188,47.86339008872785,0.33940016477534385
149,MFI:189,96.9894921934722,0.46992928605686596
150,MFI:19,7.058159820833899,0.46814763554168726
151,MFI:190,25.611780953857703,0.06668888043445324
152,MFI:191,49.68963546195684,0.3347621348941614
153,MFI:192,30.292843321802767,0.5259329490729092
154,MFI:193,5.169904973966913,0.13462546781308887
155,MFI:194,103.33684253898862,0.9849338079120479
156,MFI:195,30.887958412428624,0.6178080088105848
157,MFI:196,49.429406663037625,0.15963543176839107
158,MFI:197,52.472474368452616,0.31315617870883045
159,MFI:198,27.105672461604726,0.03432959503859186
160,MFI:199,9.396279579203036,0.47054896948875735
161,MFI:2,12.991426277773034,0.2454170974243486
162,MFI:20,53.69444947914453,0.39972158074060526
163,MFI:200,94.75355536545449,0.40428900112475813
164,MFI:201,86.91570617941198,0.2630676978893739
165,MFI:202,43.558484953601884,1.649732623720242
166,MFI:203,17.552731041340177,1.7105967034880019
167,MFI:204,65.4643326751115,0.1256619882004957
168,MFI:205,44.6128442837074,1.0978210039302554
169,MFI:206,55.21583871990533,0.5552225763434874
170,MFI:207,76.70739056152132,0.21422724526322867
171,MFI:208,27.68424338821661,0.44290670219343914
172,MFI:209,46.86585724022176,0.12639163943994103
173,MFI:21,37.78411581773524,1.7652367668356033
174,MFI:210,116.69525402295749,1.8686749743848678
175,MFI:211,46.313594803349126,0.5312040016046096
176,MFI:212,80.91738469400897,0.025098166993688845
177,MFI:213,75.14766717112673,0.04767836362033572
178,MFI:214,39.909882365196715,1.0725210233166957
179,MFI:215,12.74337563668647,1.174989545467564
180,MFI:216,21.865641354767657,0.39714205749175824
181,MFI:217,33.16439101440516,0.907698031823397
182,MFI:218,28.837846805069383,0.6925315878631677
183,MFI:219,18.457820208988032,0.07442441785779444
184,MFI:22,6.152667511238916,0.054527541846237135
185,MFI:220,3.8836341304062154,0.46737540200962197
186,MFI:221,4.838057466261609,0.3248826755960929
187,MFI:222,19.003428860673235,0.08493649601060009
188,MFI:223,8.589676997700785,0.25916684647438637
189,MFI:224,41.38847867187807,0.45154095183834886
190,MFI:225,35.60815570672787,0.9420223596881557
191,MFI:226,51.96202647833711,1.247509324103296
192,MFI:227,132.07452186339157,0.10033488677553565
193,MFI:228,47.02221399693809,0.24049114930402496
194,MFI:229,15.358382215802525,0.7030803425122676
195,MFI:23,12.392574676878017,0.13716704870733729
196,MFI:230,10.600091345535558,0.09224789076845688
197,MFI:231,119.125121630257,1.954920228010183
198,MFI:232,79.21379572983037,0.9623930354396839
199,MFI:233,93.61003433214753,0.04919204384993082
200,MFI:234,79.24107225594682,1.051012716756082
201,MFI:235,114.5260167566114,2.4579326393139356
202,MFI:236,92.57746485498218,0.024161943775433105
203,MFI:237,114.55241436505105,2.3641554707168155
204,MFI:238,72.21702124625405,0.9042766521627871
205,MFI:239,86.44512976007844,0.378561837429837
206,MFI:24,7.819568661769228,0.21155761094052294
207,MFI:240,82.01751557177315,0.5706835790332678
208,MFI:241,59.75288578967841,0.24152582951279358
209,MFI:242,98.12406144516316,0.31308138616263115
210,MFI:243,69.06222004003925,0.5277488014861299
211,MFI:244,37.27895896341666,1.728247574181091
212,MFI:245,71.73208630795435,0.21312957312606798
213,MFI:246,76.72185959479029,0.9202952171778452
214,MFI:247,52.767146161913985,0.00885884908026244
215,MFI:248,93.53154795202889,0.2772287076955955
216,MFI:249,79.90373096905338,1.0329626975640458
217,MFI:25,8.557319374215195,0.6057376950134871
218,MFI:250,71.50958420744988,0.32809111603475666
219,MFI:251,88.79887750269383,0.26833133941028975
220,MFI:252,65.31268778065518,0.9125740468277899
221,MFI:253,62.98136381242081,1.0137436053481013
222,MFI:254,67.24262529579222,0.4056356972774835
223,MFI:255,63.991809382554905,1.027855753776011
224,MFI:256,84.10539761829557,0.6688930071668759
225,MFI:257,53.912289751380534,0.30727454620536293
226,MFI:258,69.75209964033145,1.3293467781159212
227,MFI:259,61.05854206017566,0.5381378631662662
228,MFI:26,52.334433746084215,0.7450405955866651
229,MFI:260,67.62024170396587,0.6378302167339366
230,MFI:261,84.44481399816812,0.5520155926677927
231,MFI:262,97.73737537884068,1.6431168669801877
232,MFI:263,85.21310566330594,0.5259282534045167
233,MFI:264,38.246856753764845,0.3126017624857748
234,MFI:265,11.40907439657293,0.33559164173741507
235,MFI:266,25.25837775133669,0.44942153184243233
236,MFI:267,82.52579198666372,1.1707460795283802
237,MFI:268,68.04641933887599,0.12670065657534352
238,MFI:269,89.6063476668531,0.5427874888710992
239,MFI:27,36.693864544454804,1.7106391376947268
240,MFI:270,68.34070880603885,0.4078809730539513
241,MFI:271,17.93064880215717,0.6498292018543682
242,MFI:272,51.41591569379252,0.34171414497164915
243,MFI:273,43.65912512341556,1.241117742988231
244,MFI:274,32.88951289474569,0.9345378144458591
245,MFI:275,36.65449879374116,1.0730370853257927
246,MFI:276,18.078316873506814,0.04717980591657254
247,MFI:277,43.13178314469665,1.4915693720415069
248,MFI:278,36.382884912648585,1.094072483040154
249,MFI:279,57.09437710204115,0.3640048051116665
250,MFI:28,13.929777274155567,0.14801799158332393
251,MFI:280,55.84588614279239,0.43870087038527555
252,MFI:281,24.540302146166677,0.25418972797678957
253,MFI:282,68.92139537099027,0.9186701085664102
254,MFI:283,81.81984500677741,2.7445553676473247
255,MFI:284,39.02198160612567,0.0022985610307021
256,MFI:285,90.564875380101,1.4765926434954577
257,MFI:286,56.75494748461825,0.9915041526033851
258,MFI:287,27.036000841721744,0.21118121076507881
259,MFI:288,73.11884656667665,0.6957733895741899
260,MFI:289,40.91777414278315,0.05186338924210963
261,MFI:29,30.944774232055327,0.22205674707070133
262,MFI:290,40.10658299755664,0.10307654920139697
263,MFI:291,56.07878581950974,1.1381434011438094
264,MFI:292,16.86121849690618,0.36361288650370227
265,MFI:293,35.445065697642946,0.3724030066531344
266,MFI:294,66.0356766096621,0.7850185572926995
267,MFI:295,66.03707237291292,0.3223788606981461
268,MFI:296,36.48764273737396,0.18347313712419724
269,MFI:297,61.18009829161713,1.2959090090101602
270,MFI:298,14.589923994792597,0.46244546181829294
271,MFI:299,27.677756934287217,0.4668653356166706
272,MFI:3,39.085100251880064,1.3396901322734183
273,MFI:30,39.70386298594349,0.615807517887545
274,MFI:300,6.831114408475915,0.799752865199799
275,MFI:301,24.639892573147023,1.3464102560800106
276,MFI:302,22.202520541885164,0.04823672156169673
277,MFI:303,36.25344018850649,0.2156471872890916
278,MFI:304,26.19067688773888,0.7570281347084982
279,MFI:305,27.804028153675432,0.2483824566227387
280,MFI:306,13.404348630740321,1.4602213805826396
281,MFI:307,40.63535420994337,0.5318352924878849
282,MFI:308,26.220701292682012,0.006313716606274421
283,MFI:309,71.13163413693157,0.9573005547351601
284,MFI:31,17.185764617061754,0.7850873591812848
285,MFI:310,48.565339175605935,0.6065520569635513
286,MFI:311,44.74586663960302,0.0521582987642165
287,MFI:312,33.02346496655985,0.3676054100193124
288,MFI:313,21.983564879560827,0.14946451690025073
289,MFI:314,3.9893167004110186,0.032404684162078486
290,MFI:315,78.74027089128865,1.1623765098487264
291,MFI:316,59.82372338628825,0.0039006632782190554
292,MFI:317,44.558087277825024,0.07940331733333349
293,MFI:318,17.49966719508877,0.36302571387410204
294,MFI:319,5.540662917071539,0.2413595434468603
295,MFI:32,20.557784666541092,0.08749239931514165
296,MFI:320,13.162983846007815,0.10384249511236103
297,MFI:321,11.02422038936921,0.17089582384377877
298,MFI:322,37.63231810082244,1.9351421679139118
299,MFI:323,31.26945022806817,1.192295557405658
300,MFI:324,27.445601303206548,1.152443713004189
301,MFI:325,42.34515358313114,1.0535456314917446
302,MFI:326,38.843166083885414,0.871759089908327
303,MFI:327,12.388514439774303,1.5348890348452429
304,MFI:328,40.742645893089865,1.1883920842952207
305,MFI:329,39.18230051649431,0.91715780212323
306,MFI:33,38.61261425396788,0.25830201221798077
307,MFI:330,16.95573897289263,0.19254592170568097
308,MFI:331,16.18832005629107,0.029697104751331565
309,MFI:332,4.822197945976029,0.831023911910947
310,MFI:333,11.265721400942343,1.3871053392951127
311,MFI:334,3.081280828133856,0.23652063245549992
312,MFI:335,3.39201085922231,0.0891879509462856
313,MFI:336,3.384038781562796,0.8257405041987713
314,MFI:337,5.639719684036335,0.005573802365913051
315,MFI:338,5.515976770245219,0.22915825151113967
316,MFI:339,78.58351015491216,0.19601967946843085
317,MFI:34,37.95030838246009,1.1943042762591367
318,MFI:340,4.489032181908373,0.6169575029268055
319,MFI:341,10.664332040648734,0.023954346042970864
320,MFI:342,8.028325397179191,0.10944712503378082
321,MFI:343,7.504262100068894,0.13363587620152367
322,MFI:344,57.758808203136226,0.11677408717224601
323,MFI:345,12.929880613540986,0.48325970490156234
324,MFI:346,2.029549018383229,0.15261925381067148
325,MFI:347,4.4641959669331746,0.1660099840071397
326,MFI:348,72.24264689038806,0.6049411350310786
327,MFI:349,5.823407405812032,0.2932378388968756
328,MFI:35,12.84871197656501,0.08130429184892388
329,MFI:350,2.8218935964624174,0.7563989863203672
330,MFI:351,3.4585564500640076,0.11882546421417309
331,MFI:352,58.44801438518483,0.1591314987693396
332,MFI:353,7.384731526240063,0.27723928875268833
333,MFI:354,14.320047801907723,0.34622785020978425
334,MFI:355,4.185157747197206,0.26497176091047103
335,MFI:356,12.388205370828574,0.08219030904924629
336,MFI:357,4.135440963242454,0.05449064180590158
337,MFI:358,14.593142212263503,0.024295973143984663
338,MFI:359,14.56126698568424,0.30843993744122095
339,MFI:36,21.24066804695408,0.012245779289798942
340,MFI:360,1.7651109124366853,0.27410736286637355
341,MFI:361,8.15234366150326,0.0377197607836383
342,MFI:362,6.823275115455129,0.19860053368707242
343,MFI:363,0.528433067025961,0.8383561423483943
344,MFI:364,5.3061338288744535,0.27456168379165025
345,MFI:365,5.01866527771342,0.5152719915955343
346,MFI:366,6.207169807471465,0.34795185617622787
347,MFI:367,7.010661206387921,0.6452075281772826
348,MFI:368,3.609105051674305,0.4499740901370886
349,MFI:369,5.861279719599102,0.020268152940418734
350,MFI:37,28.600258944763937,0.1264545975928039
351,MFI:370,0.9947673968323358,0.29330793108618936
352,MFI:371,11.575875316031572,0.45669371124921165
353,MFI:372,9.876671799233884,0.2543045515732497
354,MFI:373,11.247402235986462,0.009982043625766036
355,MFI:374,0.41545854083837963,0.17418834367151323
356,MFI:375,3.864977879307394,0.462543835319442
357,MFI:376,4.617325850301132,0.6243897302237508
358,MFI:377,3.237128136008806,0.1213749375275954
359,MFI:378,1.038480971031201,0.0765451089425582
360,MFI:379,3.9528021555714603,0.46584784516371763
361,MFI:38,15.545991678859634,0.34093933027179524
362,MFI:380,2.660172237716519,0.011485591077394865
363,MFI:381,2.506435188989322,0.1673392278098181
364,MFI:382,21.038327796455523,0.37908203402114954
365,MFI:383,3.9982111515076846,0.6601604594677044
366,MFI:384,6.550077139048815,0.15548201058342465
367,MFI:385,7.577353670933191,0.14809064376362652
368,MFI:386,16.545046368914054,0.33355900239485614
369,MFI:387,14.244298919100016,0.4770231125323646
370,MFI:388,27.548074580228057,1.435111962901075
371,MFI:389,10.61623720266687,0.4342095783193706
372,MFI:39,32.20305738239156,0.49706566262878915
373,MFI:390,23.1270037671149,0.06853657639274806
374,MFI:391,13.648754317306949,0.16768677967698248
375,MFI:392,18.817529121330875,0.1746963333869399
376,MFI:393,24.753711082277878,0.33459901536389924
377,MFI:394,5.092000382836746,0.38812409336995063
378,MFI:395,16.507607200543458,0.19492061909209746
379,MFI:396,11.562472639045401,0.2792877912470619
380,MFI:397,20.962941618509696,1.5265320464829344
381,MFI:398,22.459022790580306,0.28615274706481336
382,MFI:399,23.000314193322122,0.03979280172678894
383,MFI:4,28.322407570814107,1.0977363019851503
384,MFI:40,25.742655007888537,0.06730525707643809
385,MFI:400,30.614395708808786,0.15047530287820163
386,MFI:401,1.142105999110085,0.1588626671015389
387,MFI:402,8.563851590855343,1.1216087785935456
388,MFI:403,84.67377673589077,0.16710986482537313
389,MFI:404,10.100473735506167,0.16815306243658185
390,MFI:405,22.868819527576637,2.205873063499369
391,MFI:406,60.645186859585884,0.1502260766500821
392,MFI:407,9.400125541331782,0.373092857046608
393,MFI:408,22.296089307245378,1.2685007545830067
394,MFI:409,92.38961962532385,0.8145720534388013
395,MFI:41,11.820081431139405,0.37153492735880844
396,MFI:410,33.5456479371895,2.0156605025807606
397,MFI:411,22.414942652695462,2.7411578220332404
398,MFI:412,48.492997113396754,0.4177191778295177
399,MFI:413,5.408696307076387,0.1286071421096813
400,MFI:414,14.663420696256207,2.6293857195475416
401,MFI:415,61.053395013419504,0.38548317459286313
402,MFI:416,11.043432177222012,0.005238776895155085
403,MFI:417,17.071461246458615,3.393318778816001
404,MFI:418,38.11352825540334,1.5244784844288983
405,MFI:419,4.086539583629435,0.6442858744218986
406,MFI:42,11.433743018323351,0.5943481607529383
407,MFI:420,12.823316052028556,1.8431340748198581
408,MFI:421,37.18079600898892,0.7673834309049872
409,MFI:422,44.66033480948335,0.8839196773364989
410,MFI:423,18.3808150428098,2.442797819741484
411,MFI:424,61.81443693176481,1.3415288765308968
412,MFI:425,3.313171862282854,0.3820596638424849
413,MFI:426,16.96731385409128,1.7306927291618805
414,MFI:427,55.65895711521669,0.6470191158296353
415,MFI:428,24.94900313620678,1.3086087124666668
416,MFI:429,19.749736315889244,2.247417780219962
417,MFI:43,30.625624547791475,0.21863329606047882
418,MFI:430,36.03969778340722,0.36993080945645435
419,MFI:431,113.28213899171193,0.2865238819127218
420,MFI:432,23.06826373805081,2.075690817805561
421,MFI:433,57.32426557481429,0.12864964886660452
422,MFI:434,1.6497547014603247,0.7554839413412942
423,MFI:435,18.466863161853343,2.0081122047328033
424,MFI:436,61.249979106963146,0.4343485274686923
425,MFI:437,3.143714880182236,0.0050784724617102
426,MFI:438,56.50255781059269,0.9617846955580933
427,MFI:439,28.269243377873064,1.434493203712693
428,MFI:44,4.73690971838146,0.44451032117911105
429,MFI:440,13.05076607194342,0.9886073886634207
430,MFI:441,28.269243377873064,1.434493203712693
431,MFI:442,52.39244325987856,1.1412790228275356
432,MFI:443,17.864316105919986,0.20782516305632967
433,MFI:444,134.9471931278947,1.18359198709264
434,MFI:445,41.08618205324212,2.73060345729229
435,MFI:446,134.4938498515358,1.892077133211848
436,MFI:447,36.34636761758438,1.6286492571275177
437,MFI:448,84.1468272510323,1.9570479303306674
438,MFI:449,3.8281474045598456,0.0069913339133334355
439,MFI:45,24.39623658382161,0.4236361965122645
440,MFI:450,107.44034336887789,0.5212290509121847
441,MFI:451,18.700540704557962,0.743580890068124
442,MFI:452,114.95074593265159,1.622063208749412
443,MFI:453,18.608870700048044,0.2728784371291968
444,MFI:454,73.64687405666906,0.9924720895190595
445,MFI:455,2.170859603696897,0.20870751090260128
446,MFI:456,31.846994544433304,0.38052815152871955
447,MFI:457,16.899214674791313,0.008212052514691039
448,MFI:458,40.232334669313964,2.8957169388427286
449,MFI:459,55.25081184920947,1.2522311801366834
450,MFI:46,29.881396825995026,2.137896709154204
451,MFI:460,34.84351358548245,1.2261433351442976
452,MFI:461,39.36756644248039,3.2276565299331317
453,MFI:462,54.981016133868565,1.0499998513089541
454,MFI:463,17.3625623463084,0.1645474357690518
455,MFI:464,43.877397798842665,3.7912014864087347
456,MFI:465,49.387800656355836,0.7006169707019007
457,MFI:466,41.10376626358093,0.2220149744863409
458,MFI:467,36.78782526405438,2.6803996749822163
459,MFI:468,49.05274108852039,0.9573052755307846
460,MFI:469,46.958848698657924,0.9245513117875261
461,MFI:47,15.170025953784155,0.6551154537680615
462,MFI:470,42.443418387263755,3.0578351946868323
463,MFI:471,70.51761491381238,0.975201272092765
464,MFI:472,21.08463736725607,0.17356525871030262
465,MFI:473,40.60840517434137,3.355895308100729
466,MFI:474,58.22417555025445,1.5635872996915643
467,MFI:475,22.65274829362808,1.0733588520792978
468,MFI:476,24.684707481572595,1.6740276001647454
469,MFI:477,15.185578466836201,1.444001369522007
470,MFI:478,16.784863344232996,0.22374554841348032
471,MFI:479,34.09571022068293,1.2755187447264562
472,MFI:48,10.322865647745814,1.7983743092918965
473,MFI:480,36.517202515470586,0.11275953349852288
474,MFI:481,27.99037338624363,1.3827912102323698
475,MFI:482,46.267785178418585,1.8768295967310442
476,MFI:483,62.81224766078908,1.9666957983671667
477,MFI:484,28.09355544755617,0.3976092308453942
478,MFI:485,22.351766356834997,2.3561599951769123
479,MFI:486,23.2213753508735,0.03018315591519526
480,MFI:487,17.804943754640746,0.04438617862158542
481,MFI:488,8.253726509404196,0.13867374196129229
482,MFI:489,12.48888965883373,0.17832123138455236
483,MFI:49,5.693398187796817,0.8350170890410414
484,MFI:490,1.1294463101787884,1.4433702855660855
485,MFI:491,38.14541001185464,1.2561804094690887
486,MFI:492,31.581030773554424,0.3277880031736074
487,MFI:493,39.88344814864596,0.863675619701272
488,MFI:494,23.05921488861512,0.18869722905814537
489,MFI:495,51.608698243513516,0.4166081996661481
490,MFI:497,32.38112884035781,0.045182902694010506
491,MFI:498,10.927826633233206,0.7670479799584354
492,MFI:499,27.900469480833255,0.16653377534486402
493,MFI:5,10.049250895498487,0.4456310330233386
494,MFI:50,9.13930606684892,1.2492379037509127
495,MFI:500,19.311855677693632,0.17495972339889296
496,MFI:501,46.81873442404383,1.8770277709177055
497,MFI:502,26.713357775963193,0.17397995455553028
498,MFI:503,41.55386098175405,0.19642819325643457
499,MFI:504,43.71871593347736,0.6477373474262699
500,MFI:505,31.490352478375424,0.3039220452554949
501,MFI:506,23.764923981999846,0.16862417613795805
502,MFI:507,32.44011475199923,0.5791072983661355
503,MFI:508,32.50265335401281,0.2675227947712482
504,MFI:509,23.515665994349018,0.180932350448489
505,MFI:51,6.455663417024889,0.4119412733533199
506,MFI:510,48.80877729060901,0.6370141634596227
507,MFI:511,30.02301818531642,0.496814730308039
508,MFI:512,22.69434392274221,0.18404737128459187
509,MFI:513,23.71392287084213,0.870253469280964
510,MFI:514,28.84814505753248,0.28111850857342274
511,MFI:515,33.51879602061559,0.13901903650550151
512,MFI:516,16.096887389277533,0.03523360623714137
513,MFI:517,28.892279877136314,0.1287726954551605
514,MFI:518,36.712825187574126,0.3843979626156055
515,MFI:519,30.424465594338905,0.43121339950383
516,MFI:52,5.097776398754709,0.5285945966171415
517,MFI:520,17.71980895527447,0.13325188255547282
518,MFI:521,15.256783669496537,0.33104049097869365
519,MFI:522,15.257486532314328,0.17740692600819447
520,MFI:523,26.117028547044644,0.2489277845144841
521,MFI:524,51.30002053595312,0.26864481828645953
522,MFI:525,34.97449034164261,0.2079845921674474
523,MFI:526,31.849458737867348,0.3454878745371317
524,MFI:527,23.809716217741062,0.18056137435456054
525,MFI:528,37.734931385209244,1.4134158912449486
526,MFI:529,24.61321811023202,0.27051372615675984
527,MFI:53,7.366113488789274,0.06463437656172914
528,MFI:530,55.48176534554735,0.23896983444943445
529,MFI:531,10.162000815442243,0.20129969540342332
530,MFI:532,25.83165211791232,0.1947273910373636
531,MFI:533,41.55905638841934,0.10140707120701177
532,MFI:534,27.055416997402116,0.5052677683617605
533,MFI:535,35.30279589339683,0.30280862290407273
534,MFI:536,22.334776368277506,0.2816330836153264
535,MFI:537,31.07746513505097,0.5185596716076248
536,MFI:538,27.46827925142816,0.19388981911550762
537,MFI:539,37.3439332539355,0.1841728738500065
538,MFI:54,4.290128761797714,0.042595598832076816
539,MFI:540,30.411527749081053,0.14722140473408799
540,MFI:541,27.618074373903948,0.7235450801920937
541,MFI:542,27.817573558256317,1.165101595918941
542,MFI:543,28.746461762541433,0.2789654665929741
543,MFI:544,39.666212116903495,0.8731204800199635
544,MFI:545,23.679560858608745,0.15307325594054158
545,MFI:546,16.706111425383504,0.5423842635936907
546,MFI:547,33.63729685725005,0.3021556404535493
547,MFI:548,26.823413480830432,0.6817667492191893
548,MFI:549,51.14920115714223,0.08391948442489071
549,MFI:55,2.6926962364758715,0.6798776669049201
550,MFI:550,45.5505184084702,1.2517704237418918
551,MFI:551,21.48915033894764,0.12644593248194466
552,MFI:552,33.88665586759906,1.9558194529057917
553,MFI:553,28.43128454425468,0.41228476716693385
554,MFI:554,27.10109148507929,0.9278465271931595
555,MFI:555,23.71882580760522,0.8185054222168832
556,MFI:556,30.052436672707124,0.38418970625268
557,MFI:557,28.410536344556736,1.0801376450246891
558,MFI:558,16.358567944872583,0.2417789471309632
